DDC,Title,description
007,Assessment in second language pronunciation /,"Assessment in Second Language Pronunciation highlights the importance of pronunciation in the assessment of second language speaking proficiency. Leading researchers from around the world cover practical issues as well as theoretical principles, enabling the understanding and application of the theory involved in assessment in pronunciation."
007,Assessment in the language classroom :,"This book makes a unique contribution to classroom assessment literature, linking teacher-friendly examples to scholarly work and current research in the field, and providing comprehensive, hands-on information on core concepts in accessible terms. Examples of real activities and questions for reflection and discussion aim to enrich understanding."
007,Attitudes to modern foreign language learning :,
007,Audiovisual input and second language learning /,"""This volume presents research on second language learning through audiovisual input, conducted within the SUBTiLL (Subtitles in Language Learning) project at the University of Barcelona. It includes studies exploring various language dimensions and skills, such as vocabulary, pronunciation and reading, while also considering learner factors, such as language learning aptitude and proficiency. Distinctive features of this collective volume are the inclusion of children and teenagers as participants in studies, addressing the gap concerning young learners in this line of research, alongside an emphasis on longitudinal studies, enhancing the ecological validity of the findings. The studies in this volume also showcase a diverse range of research instruments, from eye-tracking to retrospective interviews, enriching our comprehension of this innovative research area. A concluding chapter synthesizes these findings, linking them to prior research and advancing our understanding of the role of viewing in language acquisition""--"
007,Australia in the World :,
007,Authenticity in materials development for language learning /,"This volume makes a unique contribution to the literature on materials development for language learning. It focuses on issues related to authenticity in materials development and includes research-based position statements, applications of theory to practice and developments of theory from observed practice. Each paper concentrates on a different aspect of authenticity and many of them introduce the reader to previously unexplored facets of authenticity. The chapters are sequenced so that the book moves from general discussion about the value of authenticity to reports of evaluations of authenticity to reports of the exploitation of authenticity in specific learning contexts. Many questions are raised, much revealing data is reported and analysed, and many pedagogic suggestions are made. The contributions here have been written so that they are of potential value to teachers, to materials developers, to post-graduate students and to researchers. They are written to be academically rigorous, but at the same time to be accessible to newcomers to the field and to experienced experts alike."
007,Authority and identity in medieval Islamic historiography :,"Intriguing dreams, improbable myths, fanciful genealogies, and suspect etymologies. These were all key elements of the historical texts composed by scholars and bureaucrats on the peripheries of Islamic empires between the tenth and fifteenth centuries. But how are historians to interpret such narratives? And what can these more literary histories tell us about the people who wrote them and the times in which they lived? In this book, Mimi Hanaoka offers an innovative, interdisciplinary method of approaching these sorts of local histories from the Persianate world. By paying attention to the purpose and intention behind a text's creation, her book highlights the preoccupation with authority to rule and legitimacy within disparate regional, provincial, ethnic, sectarian, ideological and professional communities. By reading these texts in such a way, Hanaoka transforms the literary patterns of these fantastic histories into rich sources of information about identity, rhetoric, authority, legitimacy, and centre-periphery relations."
007,Autonomous language learning with technology :,"This book looks beyond the classroom, and focuses on out-of-class autonomous use of technology for language learning, discussing the theoretical frameworks, key findings and critical issues. The proliferation of digital language learning resources and tools is forcing language education into an era of unprecedented change. The book will stimulate discussions on how to support language learners to construct quality autonomous technology-mediated out-of-class learning experience outside the classroom and raise greater awareness of and research interest in this field. Out-of-class learning constitutes an important context for human development, and active engagement in out-of-class activities is associated with successful language development. With convenient access to expanded resources, venues and learning spaces, today's learners are not as dependent on in-class learning as they used to be. Thus, a deeper understanding of the terrain of out-of-class learning is of increasing significance in the current educational era. Technology is part and parcel of out-of-class language learning, and has been a primary source that learners actively use to construct language learning experience beyond the classroom. Language learners of all ages around the world have been found to actively utilize technological resources to support their language learning beyond formal language learning contexts. Insights into learners' out-of-class autonomous use of technology for language learning are essential to our understanding of out-of-class learning and inform educators on how language learners could be better supported to maximize the educational potentials of technology to construct quality out-of-class learning experience."
007,Autonomous language learning with technology :,"This book looks beyond the classroom, and focuses on out-of-class autonomous use of technology for language learning, discussing the theoretical frameworks, key findings and critical issues. The proliferation of digital language learning resources and tools is forcing language education into an era of unprecedented change. The book will stimulate discussions on how to support language learners to construct quality autonomous technology-mediated out-of-class learning experience outside the classroom and raise greater awareness of and research interest in this field. Out-of-class learning constitutes an important context for human development, and active engagement in out-of-class activities is associated with successful language development. With convenient access to expanded resources, venues and learning spaces, today's learners are not as dependent on in-class learning as they used to be. Thus, a deeper understanding of the terrain of out-of-class learning is of increasing significance in the current educational era. Technology is part and parcel of out-of-class language learning, and has been a primary source that learners actively use to construct language learning experience beyond the classroom. Language learners of all ages around the world have been found to actively utilize technological resources to support their language learning beyond formal language learning contexts. Insights into learners' out-of-class autonomous use of technology for language learning are essential to our understanding of out-of-class learning and inform educators on how language learners could be better supported to maximize the educational potentials of technology to construct quality out-of-class learning experience."
007,Autonomy and foreign language learning in a virtual learning environment /,
007,Autonomy and foreign language learning in a virtual learning environment /,
007,Autonomy and independence in language learning /,"Each section of the book opens with an introduction to give structure to the development of ideas and themes, with synopses to highlight salient features in the text and help build upon the material of previous chapters. Its comprehensive and up-to-date coverage will be welcomed by advanced undergraduate and postgraduate students of applied linguistics, TESOL, TEFL and PGCE courses."
007,Autonomy in language learning :,
007,"Autonomy, agency and identity in foreign language learning and teaching /",
007,Bad to good :,
007,Balancing acts :,
007,Baroque antiquity :,"""Why were seventeenth-century antiquarians so spectacularly wrong? Even if they knew what ancient monuments looked like, they deliberately distorted the representation of them in print. Deciphering the printed reconstructions of Giacomo Lauro and Athanasius Kircher, this pioneer study uncovers an antiquity born with print culture itself and from the need to accommodate competitive publishers, ambitious patrons, and powerful popes. By analyzing the elements of fantasy in Lauro and Kircher's archaeological visions new levels of meaning appear. Instead of being testimonies of failed archaeology, they emerge as complex architectural messages responding to moral, political, and religious issues of the day. This book combines several histories--print, archaeology, architecture--in the attempt to identify early modern strategies of recovering lost Rome. Many books have been written on antiquity in the Renaissance, but this book defines an antiquity that is particularly Baroque""--"
007,Barron's painless grammar /,"This grammar tutorial will help you lean how to construct sentences the right way, to utilize your grammar knowledge for fun school activities, and to test your learning progress with quizzes, and more."
007,Becoming a language teacher :,"Becoming a Language Teacher, by respected author and experienced language teacher Elaine K. Horwitz, gives pre- and in-service teachers the skills they need to meet the needs of all language learners in today's diverse classrooms-while encouraging them to develop a personal approach to language teaching. Using a warm, supportive tone, the author clearly explains the fundamental concepts of second language acquisition and language teaching. A much-needed resource at a time when it is critical for all mainstream teachers to focus on language, this guide describes how to develop language for academic needs as well as for communication purpose and addresses the latest trends in language teaching."
007,Becoming a successful early career researcher /,
007,Becoming a teacher of language and literacy /,"Becoming a Teacher of Language and Literacy explores what it means to be a literacy educator in the 21st century. It promotes a reflective and inquiry-based approach to literacy teaching and examines three central questions: 1. How do teachers approach the teaching of reading and writing, speaking and listening within a digital age? 2. How do teachers approach the standardisation of literacy, including high-stakes testing? 3. How do teachers work within the framework of the Australian Curriculum: English? The book covers a range of contemporary topics in language and literacy education, including reading and creating digital texts, supporting intercultural engagement in literacy education, and developing community partnerships. Each chapter features teacher narratives, current theoretical perspectives, examples of practice and reflective questions. The narratives are designed to prompt reflection about teachers' professional practice within local school settings. They convey the voices of teachers as they grapple with the challenges of their professional practice."
007,Bench marks in reading :,
007,Best practices for blended learning /,"Blended Learning (BL) is a key concept in language teaching. When schools and teachers decide to adopt BL, they are faced with a range of challenging questions. Which platform do we adopt? Should we use ready-made digital materials, or create our own? How do we balance the face-to-face classroom teaching with the online component? What teacher training do we run? This comprehensive, practical handbook explores the answers to these questions, and many more. Section 1 provides definitions of BL, a brief history of the term and an exploration of what the research says. It describes some common models, looks at reasons why schools and teachers decide to use BL and the challenges they face. It lists the key elements for success and presents a practical framework for designing a BL course, as well as describing key features of some of the many learning platforms available."
007,Between citizen and city :,
014,Akhenaten :,"The pharaoh Akhenaten, who ruled Egypt in the mid-fourteenth century BCE, has been the subject of more speculation than any other character in Egyptian history. Often called the originator of monotheism and the world's first recorded individual, he has fascinated and inspired both scholars of Egyptology and creative talents as diverse as Sigmund Freud and Philip Glass. This provocative biography examines both the real Akhenaten and the myths that have been created around him. It scrutinises the history of the pharaoh and his reign, which has been continually written in Eurocentric terms inapplicable to ancient Egypt, and the archaeology of Akhenaten's capital city, Amarna. It goes on to explore the pharaoh's extraordinary cultural afterlife, and the way he has been invoked to validate ideas as diverse as psychoanalysis, racial equality and fascism. Dr Montserrat makes the point that our view of Akhenaten has never been based purely on historical or archaeological knowledge, but is a cultural hallucination, influenced by western desires about ancient Egypt and modern struggles for legitimation and authority. Combining up-to-date historical synthesis with extensive new archival research, Akhenaten: History, Fantasy and Ancient Egypt is the first book to assess critically why the archaeology of ancient Egypt continues to fascinate. Theoretically astute and engagingly written, and illustrated with many striking images never previously published, it will appeal to anyone with an interest in Akhenaten or in the archaeology of ancient Egypt."
014,The American landscape;,
014,An English-Chinese glossary of terms commonly used in the teaching of physical education in secondary schools /,
014,Anaerobic bacteria :,
014,An analysis of Jonathan Riley-Smith's The first crusade and the idea of crusading /,"""Perhaps no work of history written in the 20th century has done more to undermine an existing consensus and cause its readers to re-evaluate their own preconceptions than has Jonathan Riley-Smith's revisionist account of the motives of the first crusaders. Riley-Smith's thesis - based on extensive original research and firmly rooted in his refusal to uncritically accept the evidence or reasoning of earlier historians - is that the majority of the men who travelled to the east on crusade in the years 1098-1100 were primarily motivated by faith. This finding, which ran directly counter to at least four centuries of consensus that other motives, not least greed for land, were more important, has helped to stimulate exciting reappraisals of the whole crusading movement. Riley-Smith backed it up with forensic examination of the key crusader-inspiring speech delivered by Pope Urban II, looking to clarify the meanings of five competing contemporary accounts in order to understand how an initially simple, and rather confused, appeal for help became a sophisticated rationale for the concept of 'just war.' ""--Provided by publisher."
014,Argumentation in political deliberation /,
014,Argumentation in political interviews :,
014,Assessing character outcomes in college /,
014,Bacterial enzymes and virulence /,
014,Bacterial toxins /,
014,Basic Spanish for business and finance /,
014,Big data and democracy /,"What's wrong with targeted advertising in political campaigns? Are echo chambers a matter of genuine concern? How does data collection impact on trust in society? As decision-making becomes increasingly automated, how can decision-makers be held to account? This collection consider potential solutions to these challenges."
014,Biographical texts from Ramessid Egypt /,
014,Biomedical applications of biophysics /,
014,Carolingian civilization :,"The period between 770 and 880 experienced an explosion of words signalling the documentary reawakening of Western civilization; this anthology offers a plentiful and engaging selection of primary source documents from that vibrant era. Among the material new to this second edition are Rimbert's Life of Anskar, with its detailed account of the Carolingian missionary contact with Scandinavia, Ratramnus's study of the dog-headed men, the monk Bernard's Journey to Jerusalem, new specimens of popular beliefs, Audradus Modicus's complete Book of Revelations, and new maps and illustrations."
014,The Carolingian world /,"""At its height, the Carolingian empire spanned a million square kilometres of Western Europe--from the English Channel to central Italy and northern Spain, and from the Atlantic to the fringes of modern Hungary, Poland, and the Czech Republic. As the largest political unit for centuries, the empire dominated the region and left an enduring legacy for European culture. This long-awaited and comprehensive survey traces this great empire's history, from its origins around 700, with the rise to dominance of the Carolingian dynasty, through its expansion by ruthless military conquest and political manoeuvring in the eighth century, to the struggle to hold the empire together in the ninth. It places the complex political narrative in context, giving equal consideration to vital themes such as beliefs, peasant society, aristocratic culture, and the economy. Accessibly written yet authoritative, this book offers distinctive perspectives on a formative period in European history""--"
